,offshore,onshore,solar
2020-04-17 16:00:00,0.0050972815,0.00654332125,0.0635501805
2020-04-17 17:00:00,0.007595949,0.00909108,0.02939468125
2020-04-17 18:00:00,0.01016124725,0.01284690875,0.0070841805
2020-04-17 19:00:00,0.020222548,0.02259608175,0.000191885
2020-04-17 20:00:00,0.0273187635,0.03388237075,0.0
2020-04-17 21:00:00,0.032282782499999996,0.03832449625,0.0
2020-04-17 22:00:00,0.03211620475,0.039325737,0.0
2020-04-17 23:00:00,0.03015058625,0.04048680075,0.0
2020-04-18 00:00:00,0.036347281499999995,0.04094276475,0.0
2020-04-18 01:00:00,0.04747468025,0.0408205475,0.0
2020-04-18 02:00:00,0.0614005865,0.03837620325,0.0
2020-04-18 03:00:00,0.07252798525000001,0.03792493975,0.0
2020-04-18 04:00:00,0.08135661,0.035348977,1.0375e-05
2020-04-18 05:00:00,0.08272254775,0.03344050825,0.0016802890000000002
2020-04-18 06:00:00,0.074993337,0.0294214425,0.01705181925
2020-04-18 07:00:00,0.0742603945,0.016847172,0.04372899625
2020-04-18 08:00:00,0.07186167375,0.009673962,0.0762301375
2020-04-18 09:00:00,0.07752531975,0.00953764275,0.10497137275
2020-04-18 10:00:00,0.07409381675,0.013110146,0.12431543775000001
2020-04-18 11:00:00,0.08238939225,0.0172044225,0.13347923525
2020-04-18 12:00:00,0.086620469,0.019376128,0.132400531
2020-04-18 13:00:00,0.09075159925,0.020513688250000002,0.12033771725
2020-04-18 14:00:00,0.09288379525,0.0222059265,0.09938596825
2020-04-18 15:00:00,0.0880530385,0.027259138,0.07710139825
2020-04-18 16:00:00,0.08675373125,0.03214312575,0.049589263
2020-04-18 17:00:00,0.081723081,0.0351092435,0.02346699575
2020-04-18 18:00:00,0.08362206825,0.0374031665,0.00592249925
2020-04-18 19:00:00,0.08771988275,0.04742027675,0.000150402
2020-04-18 20:00:00,0.0986807035,0.058697164499999996,0.0
2020-04-18 21:00:00,0.1118736675,0.059778317,0.0
2020-04-18 22:00:00,0.135261194,0.0580014665,0.0
2020-04-18 23:00:00,0.157416045,0.05659596875,0.0
2020-04-19 00:00:00,0.1631130065,0.0540435095,0.0
2020-04-19 01:00:00,0.1482542645,0.052041027249999997,0.0
2020-04-19 02:00:00,0.12026918975,0.0512184115,0.0
2020-04-19 03:00:00,0.0990804905,0.0501936675,0.0
2020-04-19 04:00:00,0.082689232,0.05129832275,1.0375e-05
2020-04-19 05:00:00,0.075226546,0.052379475,0.00172177775
2020-04-19 06:00:00,0.08498800625,0.048388613,0.015884952
2020-04-19 07:00:00,0.081023454,0.041755979,0.04272808375
2020-04-19 08:00:00,0.0705623665,0.0472698555,0.0739327055
2020-04-19 09:00:00,0.063332889,0.0512748195,0.10225905475
2020-04-19 10:00:00,0.067097548,0.058189493,0.12319005925
2020-04-19 11:00:00,0.0709621535,0.0621897565,0.13777330625
2020-04-19 12:00:00,0.072228145,0.06298886875,0.1400188775
2020-04-19 13:00:00,0.07412713225,0.06505716,0.135517363
2020-04-19 14:00:00,0.09951359275,0.065212282,0.12278554525
2020-04-19 15:00:00,0.1293976545,0.07082957275,0.0980272165
2020-04-19 16:00:00,0.13522787825,0.0802308965,0.06527714400000001
2020-04-19 17:00:00,0.1447228145,0.08321581675,0.031355018
2020-04-19 18:00:00,0.15228544775,0.0800240675,0.0079709995
2020-04-19 19:00:00,0.1520189235,0.08691053725,0.0003007925
2020-04-19 20:00:00,0.15128598075,0.09783957575,0.0
2020-04-19 21:00:00,0.14898720675,0.10160480599999999,0.0
2020-04-19 22:00:00,0.13246268675,0.10213127999999999,0.0
2020-04-19 23:00:00,0.12180170575,0.09944250175,0.0
2020-04-20 00:00:00,0.119402985,0.09510849125,0.0
2020-04-20 01:00:00,0.0995469085,0.09364188475,0.0
2020-04-20 02:00:00,0.09158448825,0.09416835900000001,0.0
2020-04-20 03:00:00,0.0928837955,0.09485935625,0.0
2020-04-20 04:00:00,0.10854211075,0.094680731,1.0375e-05
2020-04-20 05:00:00,0.1209021855,0.09418716125,0.002245571
2020-04-20 06:00:00,0.11170708975,0.08111462075,0.0208687715
2020-04-20 07:00:00,0.097514659,0.06373627400000001,0.0562948595
2020-04-20 08:00:00,0.082489339,0.06598789099999999,0.09617060125
2020-04-20 09:00:00,0.09448294225000001,0.0864451715,0.13056465975
2020-04-20 10:00:00,0.11057436025,0.1068789485,0.15390200375000002
2020-04-20 11:00:00,0.1184368335,0.106371277,0.164886114
2020-04-20 12:00:00,0.1188366205,0.10544994725,0.1650779985
2020-04-20 13:00:00,0.12516657775,0.106056333,0.156214994
2020-04-20 14:00:00,0.12496668450000001,0.11333765800000001,0.13868605575
2020-04-20 15:00:00,0.12716551175000002,0.122635567,0.10999668125
2020-04-20 16:00:00,0.12973081025,0.13488079125,0.07316516625
2020-04-20 17:00:00,0.1327625265,0.13810544549999998,0.03490229425
2020-04-20 18:00:00,0.14055836875,0.13018483,0.008671119750000001
2020-04-20 19:00:00,0.15371801699999998,0.12831866725,0.00037338625
2020-04-20 20:00:00,0.15045309175,0.133512899,0.0
2020-04-20 21:00:00,0.15948161,0.13151041675,0.0
2020-04-20 22:00:00,0.171708422,0.131214275,0.0
2020-04-20 23:00:00,0.17284115149999998,0.127637071,0.0
2020-04-21 00:00:00,0.17054237725,0.12578501074999998,0.0
2020-04-21 01:00:00,0.16814365675,0.1249482925,0.0
2020-04-21 02:00:00,0.1647121535,0.12332656424999999,0.0
2020-04-21 03:00:00,0.1664778785,0.12209499075,0.0
2020-04-21 04:00:00,0.17164179125,0.121798849,5.175e-06
2020-04-21 05:00:00,0.16997601275000002,0.120440358,0.002644899
2020-04-21 06:00:00,0.16477878475,0.106427685,0.021776335
2020-04-21 07:00:00,0.15874866725,0.0969135455,0.0577780775
2020-04-21 08:00:00,0.1598147655,0.103842321,0.098042775
2020-04-21 09:00:00,0.1156050105,0.11791140175,0.13094842975
2020-04-21 10:00:00,0.11154051200000001,0.12008780825,0.15069700875
2020-04-21 11:00:00,0.09095149225,0.113756017,0.16347550075
2020-04-21 12:00:00,0.0962486675,0.10830794975,0.16572625800000002
2020-04-21 13:00:00,0.098947228,0.1034192615,0.15679064850000002
2020-04-21 14:00:00,0.09851412575,0.11021171775,0.13985292300000002
2020-04-21 15:00:00,0.101179371,0.1278015945,0.111982948
2020-04-21 16:00:00,0.1240671645,0.14484619425,0.07398975225
2020-04-21 17:00:00,0.15748267575,0.15279501374999999,0.03512010975
2020-04-21 18:00:00,0.15288512775,0.14222792575,0.008691864
2020-04-21 19:00:00,0.16121401925,0.13437312,0.00040450275
2020-04-21 20:00:00,0.168410181,0.13196168025,0.0
2020-04-21 21:00:00,0.17107542650000002,0.12700718275,0.0
2020-04-21 22:00:00,0.1669442965,0.1251739245,0.0
2020-04-21 23:00:00,0.16251332625,0.1203087395,0.0
2020-04-22 00:00:00,0.161147388,0.11511920875,0.0
2020-04-22 01:00:00,0.163379531,0.1104937575,0.0
2020-04-22 02:00:00,0.166877665,0.1059764215,0.0
2020-04-22 03:00:00,0.17250799575,0.10304790925,0.0
2020-04-22 04:00:00,0.1735074625,0.099545916,1.035e-05
2020-04-22 05:00:00,0.1687766525,0.096739621,0.00281085375
2020-04-22 06:00:00,0.15744936025,0.08216756925,0.023062481750000002
2020-04-22 07:00:00,0.13686034125,0.064808025,0.0608949095
2020-04-22 08:00:00,0.12030250549999999,0.059985146,0.10194789025
2020-04-22 09:00:00,0.11410581,0.068140794,0.13584927175
2020-04-22 10:00:00,0.11617137550000001,0.081655197,0.15790046875
2020-04-22 11:00:00,0.1315298505,0.0869058365,0.16866676325
2020-04-22 12:00:00,0.145522388,0.0855144405,0.16944986125
2020-04-22 13:00:00,0.14588885925,0.0848046405,0.16091876524999998
2020-04-22 14:00:00,0.14675506375,0.0837046855,0.142570427
2020-04-22 15:00:00,0.15734941375,0.084574308,0.11382919150000001
2020-04-22 16:00:00,0.160614339,0.08710326425,0.07611604350000001
2020-04-22 17:00:00,0.153051706,0.0867084085,0.036224744
2020-04-22 18:00:00,0.158382196,0.0780779935,0.0093297515
2020-04-22 19:00:00,0.165211887,0.07805449025,0.00049268025
2020-04-22 20:00:00,0.15984808125,0.0875310245,0.0
2020-04-22 21:00:00,0.16008129,0.087911778,0.0
2020-04-22 22:00:00,0.1647121535,0.08498326575,0.0
2020-04-22 23:00:00,0.15358475475,0.0798830475,0.0
2020-04-23 00:00:00,0.13109674825,0.07305298575,0.0
2020-04-23 01:00:00,0.086487207,0.06651906575,0.0
2020-04-23 02:00:00,0.0543376865,0.060173172500000004,0.0
2020-04-23 03:00:00,0.04064498925,0.054156325,0.0
2020-04-23 04:00:00,0.035414445749999995,0.04786213875,1.555e-05
2020-04-23 05:00:00,0.03531449875,0.0432554905,0.0031427625
2020-04-23 06:00:00,0.033615405,0.0352925695,0.02351367025
2020-04-23 07:00:00,0.0281516525,0.02010003,0.060863793
2020-04-23 08:00:00,0.02022254825,0.00908167875,0.10095216375
2020-04-23 09:00:00,0.01682436025,0.01099484775,0.1326805795
2020-04-23 10:00:00,0.013559435,0.01881204875,0.1537982825
2020-04-23 11:00:00,0.010261194250000001,0.0173830475,0.16479276425
2020-04-23 12:00:00,0.011727079,0.012771698250000001,0.16542546575
2020-04-23 13:00:00,0.01269323,0.01008762025,0.15671285725
2020-04-23 14:00:00,0.011327292,0.008005227,0.13845268225000001
2020-04-23 15:00:00,0.00976146075,0.0058899295,0.1103804505
2020-04-23 16:00:00,0.009761460500000001,0.00482757975,0.07367340175
2020-04-23 17:00:00,0.00909514925,0.00513312275,0.03499564375
2020-04-23 18:00:00,0.0120602345,0.005198932,0.009111936250000001
2020-04-23 19:00:00,0.01592484,0.00714500575,0.00053415475
2020-04-23 20:00:00,0.00902851825,0.009288508000000001,0.0
2020-04-23 21:00:00,0.012793177000000001,0.0098901925,0.0
2020-04-23 22:00:00,0.01655783575,0.009227399,0.0
2020-04-23 23:00:00,0.024886727,0.00878553725,0.0
2020-04-24 00:00:00,0.028951226,0.010092321000000001,0.0
2020-04-24 01:00:00,0.023953891249999998,0.012470855999999999,0.0
2020-04-24 02:00:00,0.0244869405,0.01382934725,0.0
2020-04-24 03:00:00,0.0282849145,0.016771961499999998,0.0
2020-04-24 04:00:00,0.031283315500000006,0.02167475175,1.555e-05
2020-04-24 05:00:00,0.047907782499999996,0.02505922825,0.0032153675
2020-04-24 06:00:00,0.05470415775,0.0269770985,0.02019458175
2020-04-24 07:00:00,0.06823027725,0.02309435175,0.049392192
2020-04-24 08:00:00,0.0761593815,0.01981328975,0.08254677825000001
2020-04-24 09:00:00,0.088086354,0.02228113725,0.11266232400000001
2020-04-24 10:00:00,0.10537713225,0.0309209535,0.132068622
2020-04-24 11:00:00,0.12023587399999999,0.04347172075,0.14254968275
2020-04-24 12:00:00,0.13429504250000002,0.05816598975,0.14305791825
2020-04-24 13:00:00,0.1424906715,0.07243719925,0.133691864
2020-04-24 14:00:00,0.14905383825000001,0.08357306725,0.117817284
2020-04-24 15:00:00,0.144389659,0.09053004675,0.094998548
2020-04-24 16:00:00,0.1448893925,0.09296969050000001,0.06446811599999999
2020-04-24 17:00:00,0.1547507995,0.09038432625,0.03245446625
2020-04-24 18:00:00,0.15311833675,0.08707506025,0.0097964985
2020-04-24 19:00:00,0.15998134325,0.084936259,0.0005963905
2020-04-24 20:00:00,0.1689432305,0.0863887635,0.0
2020-04-24 21:00:00,0.17357409375,0.085505039,0.0
2020-04-24 22:00:00,0.187566631,0.08292907625,0.0
2020-04-24 23:00:00,0.18316897625,0.081142825,0.0
2020-04-25 00:00:00,0.1641124735,0.078472849,0.0
2020-04-25 01:00:00,0.117570629,0.07666309425000001,0.0
2020-04-25 02:00:00,0.0851212685,0.0693300615,0.0
2020-04-25 03:00:00,0.07542643925,0.05857024675,0.0
2020-04-25 04:00:00,0.060667644,0.05537849725,1.555e-05
2020-04-25 05:00:00,0.05037313425,0.05125601675,0.002717504
2020-04-25 06:00:00,0.044576226,0.041441035,0.0175600545
2020-04-25 07:00:00,0.0365804905,0.03465327925,0.043018504
2020-04-25 08:00:00,0.0243869935,0.0287539485,0.074300917
2020-04-25 09:00:00,0.019989339,0.0220696075,0.10360224875
2020-04-25 10:00:00,0.018390192,0.01597754975,0.12614093675
2020-04-25 11:00:00,0.01862340075,0.01205719775,0.1384682405
2020-04-25 12:00:00,0.0267523985,0.0108209235,0.1407138115
2020-04-25 13:00:00,0.0291511195,0.011596533,0.13359332875000002
2020-04-25 14:00:00,0.03444829425,0.014275910250000001,0.11712235
2020-04-25 15:00:00,0.0395455755,0.01703049775,0.09480147725
2020-04-25 16:00:00,0.0355143925,0.01855351275,0.06475853625
2020-04-25 17:00:00,0.04161114075,0.0179659295,0.0332842385
2020-04-25 18:00:00,0.04637526675,0.01630189525,0.009563124749999999
2020-04-25 19:00:00,0.04477611925,0.01681426775,0.00058603225
2020-04-25 20:00:00,0.0391791045,0.01942313475,0.0
2020-04-25 21:00:00,0.027352079,0.01977568425,0.0
2020-04-25 22:00:00,0.021455224,0.018962470000000002,0.0
2020-04-25 23:00:00,0.020722281500000002,0.016818968,0.0
2020-04-26 00:00:00,0.018989872,0.01495280525,0.0
2020-04-26 01:00:00,0.01395922175,0.01358491275,0.0
2020-04-26 02:00:00,0.01372601275,0.0122828295,0.0
2020-04-26 03:00:00,0.011727079,0.01103715375,0.0
2020-04-26 04:00:00,0.0119936035,0.009227399,3.1125e-05
2020-04-26 05:00:00,0.010694296499999999,0.00754456225,0.00372360275
2020-04-26 06:00:00,0.00922841175,0.00568780075,0.0231662035
2020-04-26 07:00:00,0.0062633262499999995,0.00334687125,0.0565074885
2020-04-26 08:00:00,0.0033981875,0.00221871225,0.0920321125
2020-04-26 09:00:00,0.00266524525,0.0026699757500000003,0.121535701
2020-04-26 10:00:00,0.00236540525,0.0040942765,0.13976994575
2020-04-26 11:00:00,0.001932303,0.00548567225,0.146657055
2020-04-26 12:00:00,0.002065565,0.00676895325,0.1462784715
2020-04-26 13:00:00,0.00596348625,0.0064869135,0.14197921424999999
2020-04-26 14:00:00,0.011860341,0.006021548,0.1282361115
2020-04-26 15:00:00,0.01232675925,0.00550917575,0.104914326
2020-04-26 16:00:00,0.0092950425,0.0050814155,0.0716197155
2020-04-26 17:00:00,0.009894722750000001,0.00376523025,0.036038045
2020-04-26 18:00:00,0.0117603945,0.0034690885,0.01013359325
2020-04-26 19:00:00,0.01595815575,0.00476647125,0.00072086475
2020-04-26 20:00:00,0.02398720675,0.006186071,0.0
2020-04-26 21:00:00,0.028484808,0.0079018125,0.0
2020-04-26 22:00:00,0.03321561825,0.00891245475,0.0
2020-04-26 23:00:00,0.03524786775,0.009843186,0.0
2020-04-27 00:00:00,0.04507595975,0.011596532750000001,0.0
2020-04-27 01:00:00,0.05417110875,0.013439192249999999,0.0
2020-04-27 02:00:00,0.06319962675,0.014195999,0.0
2020-04-27 03:00:00,0.0698960555,0.01540406875,0.0
2020-04-27 04:00:00,0.073893923,0.014778880749999999,4.66775e-05
2020-04-27 05:00:00,0.066564499,0.0144357325,0.0035369042500000003
2020-04-27 06:00:00,0.063199627,0.01347209675,0.02164149675
2020-04-27 07:00:00,0.0615338485,0.009081678499999999,0.0513992035
2020-04-27 08:00:00,0.053837953,0.005142524,0.08526428225
2020-04-27 09:00:00,0.05257196175,0.00594633725,0.11536427
2020-04-27 10:00:00,0.037046908249999996,0.008724428499999999,0.13736360625
2020-04-27 11:00:00,0.02225479775,0.011638839,0.1451790235
2020-04-27 12:00:00,0.01246002125,0.015065621250000001,0.143592084
2020-04-27 13:00:00,0.00856210025,0.01843129525,0.13268576525
2020-04-27 14:00:00,0.00686300625,0.0199261055,0.11875077775000001
2020-04-27 15:00:00,0.00473081025,0.020682911999999998,0.0953148985
2020-04-27 16:00:00,0.006263326,0.01898127275,0.06540160975
2020-04-27 17:00:00,0.0104610875,0.015418171000000001,0.0337717295
2020-04-27 18:00:00,0.012659914500000001,0.010609393750000001,0.0101439655
2020-04-27 19:00:00,0.014025853000000001,0.00883254375,0.000814214
2020-04-27 20:00:00,0.017690565249999998,0.009673962,0.0
2020-04-27 21:00:00,0.02265458425,0.01181276325,0.0
2020-04-27 22:00:00,0.020289179,0.01429471275,0.0
2020-04-27 23:00:00,0.0173574095,0.01627369125,0.0
2020-04-28 00:00:00,0.016091418,0.01713391225,0.0
2020-04-28 01:00:00,0.0143590085,0.01765568575,0.0
2020-04-28 02:00:00,0.00939498925,0.0206124025,0.0
2020-04-28 03:00:00,0.011627132,0.020866238000000002,0.0
2020-04-28 04:00:00,0.0152918445,0.020518389,5.1849749999999996e-05
2020-04-28 05:00:00,0.0099280385,0.01987909875,0.00406069775
2020-04-28 06:00:00,0.016224680249999998,0.01682366875,0.021050284
2020-04-28 07:00:00,0.0190231875,0.0133639815,0.04559598375
2020-04-28 08:00:00,0.019389659,0.0111546705,0.069156329
2020-04-28 09:00:00,0.015558369,0.0106705025,0.08653487125
2020-04-28 10:00:00,0.011260661,0.01220761875,0.09660623125
2020-04-28 11:00:00,0.00846215375,0.015474578749999999,0.09787163425
2020-04-28 12:00:00,0.0070628997500000006,0.020029520500000002,0.09208397325
2020-04-28 13:00:00,0.005796908,0.024908807249999998,0.08290461774999999
2020-04-28 14:00:00,0.005830224,0.029205212,0.068528814
2020-04-28 15:00:00,0.008662046999999999,0.02979279475,0.04994710225
2020-04-28 16:00:00,0.0096281985,0.0303098675,0.03070675825
2020-04-28 17:00:00,0.0113606075,0.03281061975,0.01672509625
2020-04-28 18:00:00,0.012526652499999999,0.03275421175,0.0058135915
2020-04-28 19:00:00,0.018690032,0.0339387785,0.00040450575
2020-04-28 20:00:00,0.0191897655,0.03530667125,0.0
2020-04-28 21:00:00,0.01862340075,0.036702768,0.0
2020-04-28 22:00:00,0.02265458425,0.0383527,0.0
2020-04-28 23:00:00,0.02698560775,0.03800955175,0.0
2020-04-29 00:00:00,0.022054904,0.038075361,0.0
2020-04-29 01:00:00,0.02012260125,0.037877933249999995,0.0
2020-04-29 02:00:00,0.01878997875,0.03431483175,0.0
2020-04-29 03:00:00,0.021555170499999998,0.0326601985,0.0
2020-04-29 04:00:00,0.02128864625,0.032486274,2.59305e-05
2020-04-29 05:00:00,0.02178837925,0.03208671775,0.0019032900000000002
2020-04-29 06:00:00,0.0223214285,0.0296282715,0.009319379000000001
2020-04-29 07:00:00,0.022854477499999998,0.02691598975,0.01987823075
2020-04-29 08:00:00,0.03211620475,0.028208672,0.03408289425
2020-04-29 09:00:00,0.038746002,0.03156964525,0.048386093
2020-04-29 10:00:00,0.04367670575,0.03680618225,0.06060967525
2020-04-29 11:00:00,0.045042644,0.03985691175,0.069151143
2020-04-29 12:00:00,0.0427771855,0.04100857425,0.073082189
2020-04-29 13:00:00,0.0436100745,0.04342471425,0.07338298125
2020-04-29 14:00:00,0.0443097015,0.04177008125,0.06895407225
2020-04-29 15:00:00,0.04137793175,0.0405009025,0.060677094
2020-04-29 16:00:00,0.04167777175,0.03531607225,0.0461716385
2020-04-29 17:00:00,0.04071162025,0.0301594465,0.027232087250000002
2020-04-29 18:00:00,0.03901252675,0.02342339825,0.009111936250000001
2020-04-29 19:00:00,0.03797974425,0.023258875,0.00064824875
2020-04-29 20:00:00,0.034315032,0.0274753685,0.0
2020-04-29 21:00:00,0.038146321999999996,0.03481780225,0.0
2020-04-29 22:00:00,0.0516724415,0.04388067875,0.0
2020-04-29 23:00:00,0.07952425375,0.04926293625,0.0
2020-04-30 00:00:00,0.13975879525,0.05488492775,0.0
2020-04-30 01:00:00,0.19023187625,0.06043640925,0.0
2020-04-30 02:00:00,0.19502931775,0.06553192675,0.0
2020-04-30 03:00:00,0.18873267575,0.06920314375,0.0
2020-04-30 04:00:00,0.18273587424999999,0.07219276475,6.221075e-05
2020-04-30 05:00:00,0.18463486125,0.0747123195,0.0032257394999999998
2020-04-30 06:00:00,0.1851679105,0.0727239395,0.014272082249999998
2020-04-30 07:00:00,0.18390191875,0.0643849655,0.03046819875
2020-04-30 08:00:00,0.17737206825,0.06401831375,0.0479452765
2020-04-30 09:00:00,0.15491737725,0.0701949835,0.0649037465
2020-04-30 10:00:00,0.13812633275,0.080724466,0.07612641575
2020-04-30 11:00:00,0.12266791025,0.08702335325,0.08255715075
2020-04-30 12:00:00,0.11850346475,0.0866237965,0.08020785775
2020-04-30 13:00:00,0.13679371025,0.0827645535,0.07226278875
2020-04-30 14:00:00,0.146055437,0.07928606375,0.064473302
2020-04-30 15:00:00,0.11440565025,0.069452279,0.052700908500000004
2020-04-30 16:00:00,0.103178305,0.05976421475,0.035088993
2020-04-30 17:00:00,0.05420442425,0.05091286825,0.01844168775
2020-04-30 18:00:00,0.0275519725,0.047518990250000004,0.007001203
2020-04-30 19:00:00,0.011893657,0.04875526475,0.00087644975
2020-04-30 20:00:00,0.0154251065,0.05661007075,0.0
2020-04-30 21:00:00,0.04634195075,0.0677506395,0.0
2020-04-30 22:00:00,0.10464418975,0.081641095,0.0
2020-04-30 23:00:00,0.12016924275,0.0855426445,0.0
2020-05-01 00:00:00,0.112206823,0.08909634475,0.0
2020-05-01 01:00:00,0.07695895525,0.08948179925,0.0
2020-05-01 02:00:00,0.08638726000000001,0.0867225105,0.0
2020-05-01 03:00:00,0.125766258,0.0826188325,0.0
2020-05-01 04:00:00,0.1255663645,0.07991125175,6.221075e-05
2020-05-01 05:00:00,0.13436167375,0.0790651325,0.004091814250000001
2020-05-01 06:00:00,0.123067697,0.0741012335,0.019691532249999998
2020-05-01 07:00:00,0.11313965875,0.07312819625,0.043298552
2020-05-01 08:00:00,0.11230676975000001,0.077499812,0.06502821225
2020-05-01 09:00:00,0.1052105545,0.078698481,0.0810013275
2020-05-01 10:00:00,0.08049040525000001,0.077861763,0.08933535249999999
2020-05-01 11:00:00,0.07342750525,0.07373928225,0.09429324175
2020-05-01 12:00:00,0.07722547974999999,0.070575737,0.094386591
2020-05-01 13:00:00,0.0364139125,0.0689822125,0.08582437875
2020-05-01 14:00:00,0.0217883795,0.06554132825,0.07233539375
2020-05-01 15:00:00,0.01502532,0.0602812875,0.055859228999999996
2020-05-01 16:00:00,0.013626066249999999,0.0527931335,0.03849624525
2020-05-01 17:00:00,0.015758262250000002,0.048905686000000004,0.022393478
2020-05-01 18:00:00,0.0194229745,0.04232946,0.00908081975
2020-05-01 19:00:00,0.01789045825,0.03714933025,0.0010527765
